"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 290.0000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"1" ,5.203,5.227,5.244,12.32,19.54,1.29,2.72,1.04,0.040,0.027,50.86,53.28,5.179,5.195,5.252,5.260,50.86,53.28,0.75,64.63,,,  ,201.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"2" ,5.324,5.373,5.421,90.21,332.00,21.85,19.88,17.74,0.097,0.065,63.39,95.01,5.308,5.316,5.437,5.445,63.39,95.01,1.58,169.40,,,  ,201.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"3" ,5.452,5.494,5.630,453.66,1519.60,100.00,100.00,81.21,0.179,0.045,83.80,97.58,5.437,5.445,5.640,5.664,83.80,97.58,3.37,540.73,,,  ,201.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d"," +ESI MRM Frag=166.0V CID@4.0 (333.0000 -> 201.0000) 06_yeast B.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"1" ,5.189,5.219,5.251,17.46,33.16,1.64,2.98,1.11,0.063,0.033,50.71,51.71,5.155,5.187,5.251,5.292,50.71,51.71,1.10,68.66,,,  ,201.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"2" ,5.300,5.357,5.365,116.58,193.47,9.55,19.87,6.49,0.064,0.035,52.48,147.63,5.251,5.292,5.373,5.373,52.48,53.51,0.50,169.96,,,  ,201.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"3" ,5.365,5.373,5.453,100.54,454.46,22.43,17.14,15.25,0.089,0.078,147.63,91.95,5.365,5.365,5.445,5.453,53.51,54.92,9.98,154.17,,,  ,201.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"4" ,5.453,5.494,5.645,586.68,2026.23,100.00,100.00,68.01,0.192,0.047,91.95,84.45,5.445,5.453,5.648,5.664,67.49,84.45,2.84,657.75,,,  ,201.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"5" ,5.653,5.704,5.745,41.28,129.15,6.37,7.04,4.33,0.092,0.055,85.36,91.93,5.648,5.664,5.737,5.753,85.36,85.36,1.31,126.64,,,  ,201.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"6" ,5.745,5.769,5.817,49.46,142.99,7.06,8.43,4.80,0.073,0.074,91.93,51.57,5.737,5.753,5.818,5.834,66.70,51.57,1.40,111.11,,,  ,201.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d"," +ESI MRM Frag=166.0V CID@12.0 (333.0000 -> 169.0000) 06_yeast B.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"1" ,5.325,5.413,5.484,86.05,469.86,100.00,100.00,89.45,0.160,0.098,53.26,55.76,4.858,5.325,5.470,5.510,53.26,55.76,0.75,140.70,,,  ,169.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"2" ,5.502,5.535,5.575,21.44,55.42,11.79,24.92,10.55,0.073,0.047,56.05,59.55,5.470,5.510,5.721,5.818,56.05,57.19,1.49,77.99,,,  ,169.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d"," +ESI MRM Frag=166.0V CID@12.0 (336.0000 -> 204.0000) 06_yeast B.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"1" ,5.924,5.989,6.193,254179.64,915652.65,100.00,100.00,100.00,0.269,0.054,64.78,725.81,5.899,5.924,6.357,6.414,64.78,167.96,1.59,254269.41,,,  ,204.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d"," +ESI MRM Frag=166.0V CID@20.0 (382.2000 -> 250.1000) 06_yeast B.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"1" ,5.646,5.662,5.688,16.31,30.26,56.60,91.66,8.51,0.042,0.042,65.63,54.35,5.638,5.662,5.695,5.702,54.55,54.35,0.97,70.78,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"2" ,5.709,5.735,5.740,5.68,4.93,9.21,31.94,1.39,0.031,0.018,54.25,54.10,5.695,5.702,5.775,5.792,54.25,54.10,0.19,59.81,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"3" ,5.946,5.955,6.003,2.00,3.99,7.47,11.25,1.12,0.057,0.032,47.73,46.58,5.865,5.922,6.012,6.077,47.73,46.58,3.79,49.56,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"4" ,6.155,6.183,6.191,3.28,3.06,5.73,18.43,0.86,0.037,0.027,52.15,52.42,6.118,6.134,6.191,6.191,52.15,51.98,0.29,55.30,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"5" ,6.191,6.224,6.232,5.83,9.22,17.25,32.78,2.59,0.041,0.051,52.42,55.59,6.183,6.183,6.232,6.232,51.98,51.79,0.17,57.66,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"6" ,6.232,6.248,6.284,8.31,13.65,25.53,46.71,3.84,0.052,0.044,55.59,51.54,6.224,6.224,6.322,6.347,51.79,51.54,1.00,60.02,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"7" ,6.347,6.355,6.371,1.23,1.31,2.45,6.91,0.37,0.025,0.016,49.64,48.41,6.322,6.347,6.388,6.404,49.64,48.41,0.67,50.46,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"8" ,6.404,6.437,6.478,10.26,27.62,51.65,57.67,7.77,0.073,0.044,46.84,51.82,6.388,6.404,6.469,6.478,46.84,47.58,1.44,57.43,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"9" ,6.478,6.511,6.573,14.34,42.98,80.37,80.58,12.09,0.096,0.049,51.82,50.18,6.469,6.478,6.584,6.601,50.63,50.18,1.73,64.81,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"10" ,6.610,6.650,6.683,6.28,12.47,23.32,35.29,3.51,0.073,0.035,50.01,49.98,6.584,6.601,6.675,6.700,50.01,49.66,0.71,56.10,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"11" ,6.683,6.741,6.773,4.84,13.78,25.77,27.22,3.88,0.090,0.048,49.98,49.24,6.675,6.700,6.774,6.782,49.66,49.24,0.45,54.23,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"12" ,6.777,6.897,6.939,11.94,39.41,73.71,67.11,11.09,0.162,0.037,49.22,49.96,6.774,6.782,6.930,6.955,49.22,48.46,0.52,60.59,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"13" ,6.939,6.963,7.018,3.41,10.95,20.49,19.16,3.08,0.079,0.069,49.96,48.09,6.930,6.955,7.029,7.046,48.46,48.09,1.54,51.75,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"14" ,7.055,7.103,7.161,17.79,49.64,92.83,100.00,13.96,0.106,0.047,47.91,48.45,7.029,7.046,7.153,7.161,47.91,47.41,1.14,65.48,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"15" ,7.161,7.211,7.252,17.57,53.47,100.00,98.74,15.04,0.091,0.048,48.45,49.52,7.153,7.161,7.252,7.268,47.41,46.98,1.21,64.75,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"16" ,7.252,7.285,7.309,4.16,9.37,17.52,23.36,2.64,0.058,0.041,49.52,47.04,7.252,7.268,7.301,7.375,46.98,46.71,0.65,50.98,,,  ,250.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\06_yeast B.d" ,"17" ,7.309,7.417,7.614,6.09,29.38,54.94,34.22,8.26,0.305,0.069,47.04,45.72,7.301,7.375,7.507,7.631,46.71,45.28,0.61,52.30,,,  ,250.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 290.0000) 08_yeast C.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"1" ,0.586,0.667,0.886,38.75,166.87,100.00,100.00,37.03,0.299,0.063,45.91,46.34,0.530,0.546,0.870,0.886,45.91,45.93,1.73,84.66,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"2" ,0.886,0.918,1.007,2.12,6.62,3.97,5.46,1.47,0.121,0.034,46.34,46.37,0.870,0.886,0.975,1.023,45.93,45.94,2.17,48.05,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"3" ,1.007,1.048,1.161,0.61,3.78,2.26,1.58,0.84,0.154,0.144,46.37,45.95,0.975,1.023,1.153,1.185,45.94,45.95,1.37,46.55,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"4" ,1.169,1.282,1.496,2.09,12.49,7.49,5.38,2.77,0.327,0.090,45.95,45.97,1.153,1.185,1.525,1.549,45.95,45.97,1.50,48.04,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"5" ,1.913,2.035,2.252,0.31,2.59,1.55,0.81,0.57,0.339,0.104,45.98,46.01,1.719,1.743,2.352,2.376,45.97,46.01,2.08,46.30,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"6" ,2.719,2.760,2.825,1.12,2.42,1.45,2.88,0.54,0.105,0.031,46.05,46.01,2.531,2.727,2.825,2.849,46.05,45.97,1.13,47.14,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"7" ,3.142,3.328,3.523,0.86,10.84,6.50,2.22,2.41,0.381,0.236,45.85,46.19,3.004,3.077,3.515,3.531,45.85,45.84,1.36,46.70,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"8" ,3.523,3.645,3.750,2.70,21.60,12.95,6.96,4.79,0.227,0.126,46.19,46.32,3.515,3.531,3.742,3.758,45.84,45.83,0.88,48.53,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"9" ,3.750,3.799,3.888,0.63,3.51,2.10,1.62,0.78,0.138,0.104,46.32,45.87,3.742,3.758,3.880,3.896,45.83,45.83,1.42,46.46,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"10" ,4.192,4.292,4.364,0.32,1.68,1.00,0.84,0.37,0.172,0.094,45.82,45.81,4.114,4.138,4.372,4.421,45.82,45.81,0.90,46.14,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"11" ,5.098,5.136,5.200,18.79,38.05,22.80,48.49,8.45,0.103,0.030,46.07,46.48,5.063,5.088,5.241,5.257,46.07,45.95,1.14,64.82,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"12" ,5.653,5.685,5.717,7.26,13.15,7.88,18.74,2.92,0.065,0.030,45.84,46.73,5.636,5.652,5.709,5.717,45.84,45.85,1.06,53.11,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"13" ,5.717,5.774,5.904,9.16,30.86,18.49,23.63,6.85,0.187,0.058,46.73,45.90,5.709,5.717,5.871,5.920,45.85,45.87,0.97,55.01,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"14" ,5.904,6.026,6.116,11.94,68.00,40.75,30.83,15.09,0.212,0.098,45.90,46.06,5.871,5.920,6.156,6.173,45.87,45.88,0.57,57.82,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"15" ,6.173,6.205,6.238,9.56,18.33,10.98,24.66,4.07,0.065,0.031,45.89,48.48,6.156,6.173,6.230,6.230,45.89,45.89,0.79,55.45,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"16" ,6.238,6.254,6.303,3.32,6.78,4.06,8.56,1.50,0.065,0.043,48.48,46.20,6.230,6.230,6.295,6.303,45.89,45.90,1.95,49.21,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"17" ,6.303,6.336,6.402,4.43,9.39,5.63,11.42,2.08,0.098,0.032,46.20,45.96,6.295,6.303,6.402,6.418,45.90,45.90,1.15,50.32,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"18" ,6.410,6.451,6.519,2.04,4.35,2.61,5.26,0.97,0.109,0.031,45.94,45.91,6.402,6.418,6.517,6.550,45.90,45.91,1.31,47.95,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"19" ,6.550,6.583,6.649,3.19,6.22,3.73,8.24,1.38,0.099,0.031,45.91,45.92,6.517,6.550,6.657,6.673,45.91,45.91,1.21,49.10,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"20" ,6.822,6.855,6.929,1.79,4.70,2.82,4.62,1.04,0.106,0.041,45.92,46.02,6.731,6.822,6.912,6.929,45.92,45.93,2.22,47.72,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"21" ,6.929,6.962,7.118,5.53,18.37,11.01,14.28,4.08,0.190,0.056,46.02,45.95,6.912,6.929,7.077,7.168,45.93,45.94,2.33,51.46,,,  ,290.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 163.0000) 08_yeast C.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"1" ,0.611,0.668,0.870,12.23,52.13,51.23,67.57,17.05,0.259,0.064,46.02,46.15,0.587,0.603,0.846,0.910,46.02,46.14,1.85,58.27,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"2" ,0.968,1.064,1.133,0.39,1.90,1.87,2.14,0.62,0.166,0.077,46.20,46.28,0.935,0.967,1.177,1.201,46.20,46.28,0.65,46.63,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"3" ,1.215,1.290,1.387,0.96,4.95,4.87,5.30,1.62,0.172,0.074,46.22,46.09,1.177,1.201,1.388,1.412,46.22,46.09,1.25,47.12,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"4" ,1.565,1.727,1.749,0.16,1.28,1.26,0.89,0.42,0.183,0.149,45.84,45.92,1.557,1.574,1.751,1.784,45.84,45.92,0.14,46.08,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"5" ,1.944,1.978,2.084,0.21,1.09,1.07,1.14,0.36,0.139,0.099,46.01,46.05,1.913,1.938,2.067,2.116,46.01,46.03,4.41,46.22,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"6" ,2.629,2.662,2.727,1.96,3.97,3.91,10.82,1.30,0.098,0.030,46.07,46.05,2.352,2.401,2.719,2.752,46.05,46.05,1.13,48.01,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"7" ,3.552,3.645,3.799,1.83,12.93,12.71,10.12,4.23,0.247,0.118,46.39,46.24,3.491,3.507,3.840,3.856,46.39,46.23,1.03,48.16,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"8" ,4.235,4.389,4.442,0.38,2.28,2.24,2.09,0.75,0.207,0.107,45.88,45.87,4.203,4.235,4.437,4.461,45.86,45.87,0.46,46.24,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"9" ,4.887,4.919,5.030,0.26,1.11,1.10,1.44,0.36,0.143,0.066,45.87,45.87,4.855,4.887,5.031,5.056,45.87,45.87,3.53,46.13,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"10" ,5.052,5.120,5.160,0.37,1.42,1.39,2.03,0.46,0.108,0.067,45.87,46.05,5.031,5.056,5.152,5.176,45.87,45.88,0.91,46.24,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"11" ,5.160,5.200,5.283,0.26,1.42,1.40,1.46,0.46,0.123,0.107,46.05,45.88,5.152,5.176,5.289,5.313,45.88,45.88,1.60,46.14,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"12" ,5.354,5.386,5.449,0.30,1.04,1.02,1.68,0.34,0.095,0.060,45.90,45.88,5.289,5.313,5.451,5.467,45.88,45.88,1.91,46.18,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"13" ,5.750,5.806,5.910,10.01,32.78,32.21,55.33,10.72,0.160,0.052,45.88,45.88,5.717,5.750,5.904,5.945,45.88,45.88,1.17,55.89,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"14" ,5.947,5.994,6.026,4.38,8.69,8.54,24.21,2.84,0.079,0.031,45.89,46.39,5.904,5.945,6.018,6.026,45.89,45.89,1.04,50.27,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"15" ,6.026,6.108,6.189,18.10,101.76,100.00,100.00,33.29,0.163,0.100,46.39,47.33,6.018,6.026,6.181,6.189,45.89,45.89,1.03,63.99,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"16" ,6.189,6.222,6.287,3.37,8.20,8.06,18.63,2.68,0.098,0.037,47.33,46.03,6.181,6.189,6.296,6.377,45.89,45.90,0.95,49.27,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"17" ,6.353,6.410,6.451,4.16,8.56,8.41,22.97,2.80,0.098,0.031,45.95,46.31,6.296,6.377,6.443,6.451,45.90,45.90,1.30,50.06,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"18" ,6.451,6.484,6.543,2.20,4.87,4.79,12.14,1.59,0.092,0.034,46.31,45.91,6.443,6.451,6.649,6.674,45.90,45.91,0.88,48.10,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"19" ,6.732,6.764,6.830,2.09,7.93,7.79,11.56,2.59,0.099,0.061,45.93,46.14,6.715,6.732,6.822,6.830,45.91,45.92,2.14,48.01,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"20" ,6.830,6.913,6.929,3.25,10.65,10.46,17.99,3.48,0.099,0.058,46.14,47.23,6.822,6.830,6.929,6.938,45.92,45.92,0.31,49.18,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"21" ,6.929,6.995,7.177,5.37,31.86,31.30,29.67,10.42,0.247,0.095,47.23,46.01,6.929,6.938,7.152,7.193,45.92,45.93,1.52,51.29,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"22" ,7.177,7.424,7.554,0.17,2.57,2.53,0.92,0.84,0.377,0.328,46.01,45.95,7.152,7.193,7.547,7.622,45.93,45.95,0.46,46.11,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"23" ,7.894,7.952,8.133,0.12,1.02,1.00,0.66,0.33,0.239,0.409,45.96,45.99,7.877,7.919,8.018,8.347,45.96,45.97,7.45,46.08,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"24" ,8.133,8.380,8.537,0.09,1.26,1.24,0.51,0.41,0.404,0.480,45.99,45.98,8.018,8.347,8.587,8.686,45.97,45.98,0.43,46.07,,,  ,163.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d"," +ESI MRM Frag=166.0V CID@10.0 (395.1000 -> 236.1000) 08_yeast C.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"1" ,0.100,0.132,0.180,1.33,2.37,5.05,6.18,0.41,0.080,0.030,45.98,45.98,0.075,0.099,0.229,0.262,45.98,45.98,1.09,47.31,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"2" ,0.611,0.668,0.741,15.32,43.39,92.53,71.04,7.45,0.129,0.042,46.02,47.00,0.473,0.506,0.733,0.741,46.02,46.16,1.60,61.40,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"3" ,0.741,0.773,0.837,10.08,20.71,44.18,46.75,3.56,0.096,0.031,47.00,46.27,0.733,0.741,0.838,0.862,46.27,46.27,1.07,56.35,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"4" ,0.862,0.894,0.944,3.91,7.05,15.03,18.13,1.21,0.082,0.030,46.29,46.35,0.838,0.862,0.959,0.975,46.29,46.35,1.04,50.22,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"5" ,1.122,1.153,1.210,6.05,11.04,23.54,28.07,1.90,0.088,0.029,46.35,46.34,1.105,1.121,1.210,1.218,46.35,46.30,1.06,52.38,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\08_yeast C.d" ,"6" ,1.219,1.250,1.315,3.78,7.62,16.25,17.53,1.31,0.096,0.028,46.54,46.63,1.210,1.218,1.307,1.323,46.54,46.61,1.60,50.34,,,  ,236.1000,,,,,,,,,,,
