"F:\LCMS\01-19-22\WT\2-L.d"," +ESI TIC MRM Frag=166.0V (** -> **) 2-L.d "
"No integration results available"
"F:\LCMS\01-19-22\WT\2-L.d"," 15N-dA: +ESI MRM Frag=166.0V CID@10.0 (257.0 -> 141.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"18" ,2.580,2.621,2.686,25.27,97.76,7.08,6.42,1.43,0.106,0.071,56.59,53.49,2.580,2.588,2.678,2.686,46.74,46.79,1.60,72.03,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"19" ,2.686,2.768,2.920,87.52,506.31,36.67,22.22,7.40,0.234,0.094,53.49,46.90,2.678,2.686,2.963,2.971,46.79,46.90,1.45,134.35,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"20" ,2.976,3.004,3.037,8.27,15.44,1.12,2.10,0.23,0.061,0.031,46.92,47.81,2.963,2.971,3.029,3.037,46.92,46.95,1.27,55.21,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"21" ,3.037,3.069,3.117,7.47,16.62,1.20,1.90,0.24,0.081,0.043,47.81,46.99,3.029,3.037,3.167,3.200,46.95,46.99,0.91,54.44,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"22" ,3.232,3.297,3.305,61.82,119.75,8.67,15.70,1.75,0.073,0.041,47.04,91.00,3.167,3.200,3.305,3.314,47.04,47.08,0.34,108.89,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"23" ,3.305,3.362,3.452,62.51,312.69,22.64,15.87,4.57,0.147,0.073,91.00,49.49,3.305,3.314,3.452,3.460,47.08,47.14,1.44,109.62,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"24" ,3.452,3.484,3.517,10.10,21.10,1.53,2.56,0.31,0.065,0.034,49.49,47.75,3.452,3.460,3.509,3.517,47.14,47.17,0.90,57.26,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"25" ,3.517,3.607,3.704,76.22,366.61,26.55,19.35,5.36,0.187,0.072,47.75,47.82,3.509,3.517,3.704,3.721,47.17,47.26,0.80,123.44,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"26" ,3.820,3.851,3.899,20.18,38.07,2.76,5.12,0.56,0.079,0.031,47.32,47.35,3.802,3.818,3.964,3.981,47.32,47.35,1.22,67.51,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"27" ,4.031,4.062,4.093,11.92,18.71,1.36,3.03,0.27,0.062,0.028,47.41,47.44,4.021,4.029,4.183,4.240,47.41,47.44,0.83,59.34,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"28" ,5.559,5.590,5.655,69.78,182.42,13.21,17.72,2.66,0.096,0.046,70.15,68.75,5.485,5.493,5.712,5.720,70.15,68.75,1.48,139.48,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"29" ,5.745,5.760,5.797,9.95,15.48,1.12,2.53,0.23,0.053,0.034,67.43,66.66,5.712,5.720,5.850,5.858,67.43,66.66,2.72,77.15,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"30" ,6.212,6.250,6.264,12.43,19.13,1.39,3.15,0.28,0.052,0.031,60.57,59.81,6.210,6.218,6.283,6.291,60.57,59.81,0.34,72.43,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"31" ,6.298,6.349,6.365,10.97,24.66,1.79,2.79,0.36,0.068,0.037,59.31,62.67,6.283,6.291,6.357,6.365,59.31,58.32,0.33,69.53,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"32" ,6.365,6.415,6.423,13.24,33.88,2.45,3.36,0.49,0.058,0.047,62.67,63.67,6.357,6.365,6.423,6.431,58.32,57.47,0.29,70.83,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"33" ,6.423,6.456,6.506,21.80,56.44,4.09,5.53,0.82,0.083,0.052,63.67,56.25,6.423,6.431,6.537,6.537,57.47,56.25,1.29,78.79,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"34" ,6.661,6.694,6.727,5.48,14.90,1.08,1.39,0.22,0.066,0.051,55.75,54.62,6.661,6.669,6.718,6.727,53.98,53.01,1.00,58.97,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"35" ,6.727,6.760,6.801,13.09,37.69,2.73,3.32,0.55,0.074,0.056,54.62,57.97,6.718,6.727,6.793,6.801,53.01,51.92,1.00,65.62,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"36" ,6.801,6.859,6.958,16.84,87.29,6.32,4.28,1.28,0.157,0.099,57.97,51.70,6.793,6.801,6.949,6.958,51.92,49.62,1.32,67.91,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"37" ,6.958,7.015,7.097,15.45,58.90,4.27,3.92,0.86,0.139,0.054,51.70,47.57,6.949,6.958,7.106,7.106,49.62,47.57,1.02,64.22,,,  ,240.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"38" ,7.931,8.732,8.979,1.79,50.25,3.64,0.46,0.73,1.049,0.586,45.29,45.40,8.327,8.426,8.748,8.913,46.39,42.91,0.45,45.53,,,  ,240.1,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," +ESI MRM Frag=166.0V CID@8.0 (346.1 -> 200.1) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,0.482,0.515,0.604,7.98,18.66,1.64,2.73,0.67,0.122,0.045,45.73,45.78,0.466,0.482,0.604,0.612,45.73,45.73,1.68,53.71,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,0.604,0.686,0.710,5.09,12.87,1.13,1.74,0.46,0.106,0.035,45.78,47.10,0.604,0.612,0.710,0.718,45.73,45.73,0.57,50.82,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,0.767,0.840,0.905,36.54,143.66,12.64,12.49,5.15,0.138,0.065,46.52,50.89,0.759,0.767,0.897,0.905,45.73,45.72,1.20,82.26,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,0.905,0.937,1.051,16.66,78.58,6.91,5.69,2.82,0.146,0.088,50.89,46.43,0.897,0.905,1.043,1.051,45.72,45.72,2.38,62.38,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,1.051,1.083,1.148,8.18,17.08,1.50,2.80,0.61,0.097,0.032,46.43,45.83,1.043,1.051,1.148,1.156,45.72,45.72,1.06,53.90,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,1.368,1.433,1.481,37.95,117.15,10.31,12.97,4.20,0.114,0.045,45.72,54.49,1.352,1.368,1.481,1.489,45.71,45.71,1.00,83.66,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,1.481,1.514,1.546,19.68,46.97,4.13,6.72,1.68,0.065,0.042,54.49,48.98,1.481,1.489,1.554,1.554,45.71,45.71,1.25,65.39,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,1.765,1.798,1.822,7.53,14.35,1.26,2.57,0.51,0.057,0.031,46.16,47.29,1.757,1.765,1.814,1.822,45.70,45.70,0.76,53.24,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,1.822,1.855,2.060,5.65,19.07,1.68,1.93,0.68,0.237,0.069,47.29,45.70,1.814,1.822,1.985,2.066,45.70,45.70,1.68,51.35,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,2.295,2.328,2.352,7.90,13.71,1.21,2.70,0.49,0.057,0.030,45.70,47.37,2.246,2.295,2.344,2.352,45.70,45.70,0.79,53.60,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,2.352,2.385,2.450,5.23,11.94,1.05,1.79,0.43,0.098,0.035,47.37,45.77,2.344,2.352,2.442,2.450,45.66,45.65,0.86,50.88,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"12" ,2.450,2.531,2.589,7.44,28.19,2.48,2.54,1.01,0.138,0.054,45.77,46.21,2.442,2.450,2.580,2.589,45.65,45.64,0.70,53.08,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"13" ,3.445,3.550,3.607,16.64,55.83,4.91,5.69,2.00,0.162,0.034,45.90,47.11,3.412,3.444,3.599,3.607,45.90,46.15,0.52,62.70,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"14" ,3.648,3.681,3.730,6.94,15.70,1.38,2.37,0.56,0.083,0.035,47.57,46.34,3.648,3.656,3.762,3.778,46.21,46.34,1.12,53.20,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"15" ,3.902,3.933,3.949,7.60,11.43,1.01,2.60,0.41,0.047,0.027,46.60,48.25,3.892,3.900,3.941,3.949,46.60,46.67,0.56,54.24,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"16" ,4.072,4.103,4.146,13.22,23.38,2.06,4.52,0.84,0.074,0.028,46.85,46.97,4.046,4.070,4.151,4.159,46.85,46.97,1.05,60.12,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"17" ,4.160,4.192,4.225,10.85,17.73,1.56,3.71,0.64,0.065,0.029,46.99,47.09,4.151,4.159,4.248,4.257,46.99,47.09,0.86,57.89,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"18" ,4.527,4.556,4.613,24.75,48.94,4.31,8.46,1.76,0.086,0.031,47.54,48.21,4.516,4.524,4.605,4.613,47.54,47.67,1.42,72.34,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"19" ,4.908,4.968,4.994,11.21,20.24,1.78,3.83,0.73,0.087,0.029,48.12,48.25,4.887,4.895,5.016,5.024,48.12,48.25,0.61,59.42,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"20" ,5.073,5.105,5.134,10.99,19.06,1.68,3.76,0.68,0.061,0.031,48.37,48.46,5.016,5.024,5.154,5.162,48.37,48.46,0.77,59.42,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"21" ,5.166,5.194,5.236,7.95,14.37,1.26,2.72,0.52,0.069,0.026,48.51,48.62,5.154,5.162,5.258,5.266,48.51,48.62,1.43,56.51,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"22" ,5.430,5.493,5.510,46.68,108.06,9.51,15.95,3.88,0.080,0.049,64.98,93.36,5.412,5.429,5.510,5.518,64.98,65.02,0.46,111.69,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"23" ,5.510,5.542,5.607,72.80,269.52,23.71,24.88,9.67,0.097,0.075,93.36,88.39,5.510,5.518,5.599,5.607,65.02,65.07,2.01,137.83,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"24" ,5.607,5.656,5.737,292.64,1136.74,100.00,100.00,40.77,0.130,0.058,88.39,103.33,5.599,5.607,5.729,5.737,65.07,65.13,1.76,357.73,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"25" ,5.737,5.753,5.834,46.22,141.89,12.48,15.80,5.09,0.098,0.051,103.33,67.82,5.729,5.737,5.843,5.843,65.13,65.17,3.11,111.36,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"26" ,5.834,5.900,5.932,15.90,53.05,4.67,5.43,1.90,0.098,0.063,67.82,66.44,5.843,5.843,5.932,5.941,65.17,65.22,0.56,81.10,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"27" ,5.932,5.998,6.063,23.15,87.55,7.70,7.91,3.14,0.131,0.060,66.44,65.64,5.932,5.941,6.055,6.063,65.22,65.28,0.97,88.40,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"28" ,6.063,6.096,6.137,17.63,45.10,3.97,6.03,1.62,0.074,0.048,65.64,65.31,6.055,6.063,6.145,6.153,65.28,65.31,1.24,82.92,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"29" ,6.165,6.194,6.238,13.03,37.10,3.26,4.45,1.33,0.073,0.054,65.32,65.36,6.145,6.153,6.235,6.243,65.32,65.36,1.45,78.36,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"30" ,6.245,6.276,6.342,11.95,35.89,3.16,4.08,1.29,0.097,0.056,65.36,65.42,6.235,6.243,6.350,6.350,65.36,65.41,2.23,77.33,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"31" ,6.489,6.522,6.555,15.24,35.83,3.15,5.21,1.29,0.066,0.043,59.04,58.61,6.465,6.473,6.563,6.571,59.04,58.61,0.98,74.06,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"32" ,6.806,6.827,6.884,10.05,23.99,2.11,3.43,0.86,0.078,0.039,59.64,58.16,6.794,6.802,6.901,6.909,59.64,58.16,2.20,69.29,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"33" ,6.918,6.942,7.005,12.90,28.69,2.52,4.41,1.03,0.087,0.028,57.52,55.88,6.901,6.909,7.025,7.033,57.52,55.88,2.44,69.96,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"34" ,8.499,8.650,8.832,0.79,16.77,1.48,0.27,0.60,0.333,0.504,45.45,45.47,8.353,8.428,8.766,8.857,45.45,43.85,0.69,45.51,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"35" ,8.832,8.882,8.989,1.91,19.05,1.68,0.65,0.68,0.157,0.231,45.47,45.48,8.766,8.857,8.898,8.997,43.85,43.10,1.00,45.53,,,  ,200.1,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," +ESI MRM Frag=166.0V CID@8.0 (332.0 -> 200.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,0.018,0.051,0.057,1.46,2.17,1.87,4.40,0.42,0.040,0.033,47.63,47.23,0.001,0.026,0.092,0.125,47.27,47.23,0.12,48.70,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,0.133,0.157,0.182,5.99,10.92,9.45,18.07,2.14,0.049,0.033,47.15,48.59,0.092,0.125,0.182,0.198,47.15,47.09,2.03,53.11,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,0.182,0.214,0.239,3.72,7.37,6.37,11.23,1.44,0.058,0.036,48.59,47.03,0.182,0.198,0.271,0.280,47.09,47.03,0.45,50.78,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,0.286,0.328,0.392,18.75,47.77,41.30,56.58,9.35,0.106,0.038,46.98,46.86,0.271,0.280,0.450,0.564,46.98,46.86,1.45,65.69,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,0.623,0.710,0.785,24.96,115.66,100.00,75.31,22.64,0.163,0.084,46.61,46.43,0.605,0.621,0.784,0.792,46.61,46.43,0.53,71.48,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,0.792,0.824,0.848,12.72,24.69,21.35,38.36,4.83,0.057,0.036,46.42,52.53,0.784,0.792,0.840,0.848,46.42,46.36,0.82,59.11,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,0.848,0.865,0.889,7.74,13.75,11.89,23.35,2.69,0.041,0.042,52.53,48.25,0.840,0.848,0.873,0.889,46.36,46.32,1.00,54.08,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,0.889,0.922,0.946,7.20,14.40,12.45,21.73,2.82,0.057,0.034,48.25,47.24,0.873,0.889,0.938,0.946,46.32,46.26,0.50,53.48,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,0.946,0.978,1.027,13.50,44.00,38.04,40.72,8.61,0.081,0.032,47.24,51.71,0.938,0.946,0.987,0.995,46.26,46.17,0.51,59.72,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,1.027,1.060,1.130,16.78,40.69,35.18,50.63,7.96,0.102,0.078,51.71,46.05,0.987,0.995,1.133,1.181,46.17,46.05,0.55,62.91,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,1.189,1.254,1.344,33.15,100.35,86.76,100.00,19.64,0.155,0.047,50.59,46.20,1.133,1.181,1.336,1.344,45.99,45.82,1.66,79.06,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"12" ,1.344,1.376,1.441,6.12,16.89,14.60,18.47,3.31,0.097,0.042,46.20,46.15,1.336,1.344,1.433,1.441,45.82,45.71,1.77,51.90,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"13" ,1.441,1.474,1.506,15.48,31.27,27.04,46.71,6.12,0.065,0.031,46.15,49.15,1.433,1.441,1.506,1.514,45.71,45.64,1.30,61.16,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"14" ,1.506,1.522,1.620,5.86,16.90,14.62,17.67,3.31,0.113,0.046,49.15,45.60,1.506,1.514,1.595,1.620,45.64,45.52,3.91,51.48,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"15" ,1.620,1.652,1.693,3.14,6.60,5.70,9.46,1.29,0.073,0.031,45.60,45.98,1.595,1.620,1.676,1.693,45.52,45.44,1.29,48.62,,,  ,200.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"16" ,1.693,1.725,1.774,8.08,17.48,15.11,24.37,3.42,0.081,0.039,45.98,45.78,1.676,1.693,1.758,1.782,45.44,45.35,0.96,53.48,,,  ,200.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," +ESI MRM Frag=166.0V CID@10.0 (322.1 -> 190.1) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,1.165,1.222,1.271,35.43,113.86,1.19,3.04,1.16,0.106,0.049,65.02,62.38,1.165,1.173,1.287,1.295,61.89,62.38,0.75,97.58,,,  ,190.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,3.166,3.314,3.550,1163.95,9597.05,100.00,100.00,97.49,0.384,0.128,53.24,53.46,3.127,3.135,3.583,3.591,53.24,53.46,1.50,1217.27,,,  ,190.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,6.176,6.220,6.286,42.96,133.33,1.39,3.69,1.35,0.110,0.034,60.52,64.76,6.154,6.154,6.286,6.294,60.52,60.24,1.90,103.37,,,  ,190.1,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," +ESI MRM Frag=166.0V CID@4.0 (312.0 -> 295.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,0.373,0.394,0.414,13.13,16.39,5.93,12.43,2.04,0.041,0.022,55.24,55.24,0.345,0.361,0.427,0.443,55.24,55.24,0.93,68.37,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,0.481,0.532,0.568,12.27,40.64,14.69,11.62,5.05,0.086,0.064,55.24,55.24,0.427,0.443,0.630,0.695,55.24,55.24,0.68,67.51,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,0.738,0.800,0.820,13.56,30.17,10.91,12.84,3.75,0.082,0.030,54.76,54.76,0.630,0.695,0.857,0.873,54.76,54.76,0.27,68.32,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,0.876,0.898,0.951,16.53,37.96,13.72,15.65,4.71,0.075,0.037,54.76,54.77,0.857,0.873,0.955,0.971,54.76,54.77,2.69,71.29,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,0.973,1.003,1.025,4.04,6.30,2.28,3.83,0.78,0.052,0.030,54.08,53.72,0.955,0.971,1.052,1.093,54.08,53.72,0.67,57.91,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,1.101,1.157,1.190,23.19,65.46,23.66,21.96,8.13,0.089,0.047,51.72,50.82,1.052,1.093,1.214,1.263,51.72,50.82,0.45,74.34,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,1.308,1.328,1.372,8.43,12.83,4.64,7.98,1.59,0.064,0.023,54.64,54.65,1.214,1.263,1.377,1.426,54.64,54.65,2.16,63.07,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,1.604,1.636,1.648,5.37,9.15,3.31,5.09,1.14,0.044,0.032,53.01,53.12,1.571,1.596,1.644,1.661,52.75,53.12,0.26,58.39,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,1.669,1.693,1.723,11.60,21.39,7.73,10.99,2.66,0.054,0.032,56.05,55.85,1.644,1.661,1.726,1.750,56.05,55.85,1.23,67.56,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,1.762,1.783,1.798,6.43,6.75,2.44,6.09,0.84,0.036,0.022,55.71,55.58,1.726,1.750,1.823,1.831,55.71,55.58,0.77,62.07,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,1.872,1.921,2.004,25.62,85.15,30.78,24.26,10.57,0.132,0.054,55.80,54.83,1.823,1.831,1.986,2.027,55.31,54.83,1.33,80.75,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"12" ,2.016,2.043,2.089,8.28,17.91,6.47,7.84,2.22,0.072,0.046,54.79,54.52,1.986,2.027,2.124,2.149,54.79,54.52,1.73,62.97,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"13" ,2.192,2.223,2.258,13.75,30.35,10.97,13.02,3.77,0.067,0.037,54.26,51.24,2.124,2.149,2.264,2.321,54.26,51.24,0.93,66.59,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"14" ,2.517,2.533,2.546,5.11,3.32,1.20,4.84,0.41,0.029,0.013,53.30,53.06,2.460,2.508,2.566,2.582,53.30,53.06,0.64,58.27,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"15" ,2.626,2.664,2.701,8.78,21.33,7.71,8.32,2.65,0.075,0.052,52.41,51.81,2.566,2.582,2.697,2.721,52.41,51.81,1.03,60.89,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"16" ,2.708,2.737,2.777,4.06,9.95,3.60,3.84,1.24,0.069,0.060,51.75,51.19,2.697,2.721,2.794,2.859,51.75,51.19,1.31,55.57,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"17" ,2.864,2.892,2.940,15.73,32.56,11.77,14.90,4.04,0.076,0.034,50.49,49.87,2.794,2.859,2.933,2.990,50.49,49.87,1.38,66.00,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"18" ,2.976,3.022,3.061,10.88,19.75,7.14,10.31,2.45,0.085,0.028,49.58,48.90,2.933,2.990,3.055,3.071,49.58,48.90,0.91,60.09,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"19" ,3.065,3.104,3.230,15.63,56.41,20.39,14.80,7.00,0.165,0.050,48.87,47.53,3.055,3.071,3.234,3.356,48.87,47.53,2.29,64.18,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"20" ,3.348,3.381,3.413,2.79,4.93,1.78,2.64,0.61,0.065,0.030,45.79,46.00,3.234,3.356,3.389,3.421,45.79,45.79,0.99,48.58,,,  ,295.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"21" ,3.413,3.543,3.560,105.61,276.60,100.00,100.00,34.35,0.147,0.059,46.00,45.79,3.389,3.421,3.560,3.568,45.79,45.79,0.12,151.40,,,  ,295.0,,,,,,,,,,,

